"Canton","Vehicle group / type","Year of first registration","Fuel","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Switzerland","... Motorcicle sidecar","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,35
"Switzerland","... Motorcicle sidecar","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49
"Switzerland","... Motorcicle sidecar","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2020","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2020","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2020","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2021","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"Switzerland","... Motorcicle sidecar","2021","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2021","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2021","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle sidecar","2021","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","Before 1960","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,1,2,2,1,1,1,0,0,0,0,0,2,3
"Switzerland","... Small three-wheel motorcicle","Before 1960","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","Before 1960","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","Before 1960","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","1960 - 1979","Petrol",14,17,15,14,13,11,8,7,7,5,4,3,3,4,3,2,3,2,2,2,2,3,4,6,7,8,8,8,9,8,7,8
"Switzerland","... Small three-wheel motorcicle","1960 - 1979","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","1960 - 1979","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","1960 - 1979","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","1980 - 1989","Petrol",14,14,8,7,6,5,5,7,7,7,6,5,5,5,5,4,4,4,4,2,0,0,2,4,4,4,4,6,5,6,6,8
"Switzerland","... Small three-wheel motorcicle","1980 - 1989","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","1980 - 1989","Electricity",137,122,109,101,84,64,51,45,39,36,29,21,16,9,10,5,6,6,5,5,3,3,3,3,2,1,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","1980 - 1989","Other",1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","1990 - 1999","Petrol",0,0,0,0,0,1,2,5,8,8,6,6,6,6,4,3,2,2,3,3,3,3,4,6,4,4,1,3,3,3,8,6
"Switzerland","... Small three-wheel motorcicle","1990 - 1999","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","1990 - 1999","Electricity",43,50,45,45,45,34,30,34,38,38,33,39,41,36,41,35,32,34,32,30,29,29,29,29,28,28,22,21,18,18,17,18
"Switzerland","... Small three-wheel motorcicle","1990 - 1999","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,0,54,74,86,90,87,80,80,87,79,77,76,78,72,66,66,64,61,58,59,59,60
"Switzerland","... Small three-wheel motorcicle","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,1,3,3,3,1,3,4,3,4,4,4,4,4,4,3,1
"Switzerland","... Small three-wheel motorcicle","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,23,34,44,46,46,44,44,46,44,44,45,44,44,44,43
"Switzerland","... Small three-wheel motorcicle","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,8,8,28,29,30,29,26,27,24,13,14,13,11,12
"Switzerland","... Small three-wheel motorcicle","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"Switzerland","... Small three-wheel motorcicle","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,38,85,99,96,91,91,91,92,85,75
"Switzerland","... Small three-wheel motorcicle","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
"Switzerland","... Small three-wheel motorcicle","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,771,1913,3376,4439,4723,4707,4663,4485,3761,3060,2715
"Switzerland","... Small three-wheel motorcicle","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,31,30,29,29
"Switzerland","... Small three-wheel motorcicle","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,944,942,940,934,919,908
"Switzerland","... Small three-wheel motorcicle","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,19,21,21,19
"Switzerland","... Small three-wheel motorcicle","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,528,527,522,511,497
"Switzerland","... Small three-wheel motorcicle","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,15,15,16
"Switzerland","... Small three-wheel motorcicle","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Switzerland","... Small three-wheel motorcicle","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,278,277,275,274
"Switzerland","... Small three-wheel motorcicle","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
"Switzerland","... Small three-wheel motorcicle","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3
"Switzerland","... Small three-wheel motorcicle","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,488,484,480
"Switzerland","... Small three-wheel motorcicle","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6
"Switzerland","... Small three-wheel motorcicle","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2
"Switzerland","... Small three-wheel motorcicle","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,926,921
"Switzerland","... Small three-wheel motorcicle","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"Switzerland","... Small three-wheel motorcicle","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
"Switzerland","... Small three-wheel motorcicle","2020","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,969
"Switzerland","... Small three-wheel motorcicle","2020","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2020","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2021","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"Switzerland","... Small three-wheel motorcicle","2021","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Switzerland","... Small three-wheel motorcicle","2021","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333
"Switzerland","... Small three-wheel motorcicle","2021","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small three-wheel motorcicle","2021","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","Before 1960","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","Before 1960","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","Before 1960","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","Before 1960","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","1960 - 1979","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","1960 - 1979","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","1960 - 1979","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","1960 - 1979","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","1980 - 1989","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","1980 - 1989","Diesel",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","1980 - 1989","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","1980 - 1989","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","1990 - 1999","Petrol",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","1990 - 1999","Diesel",0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","1990 - 1999","Electricity",0,0,0,0,0,0,0,2,5,7,8,7,7,7,7,6,3,2,2,2,3,3,3,3,3,2,2,2,2,1,1,1
"Switzerland","... Lightweight ATV","1990 - 1999","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,4,115,232,329,405,367,303,256,219,178,145,116,95,80,62,44,36,34,24,23,18,14
"Switzerland","... Lightweight ATV","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,3,18,25,29,34,38,35,34,22,17,15,12,10,4,4,2,2,1,0,2,1,2
"Switzerland","... Lightweight ATV","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,6,6,6,6,6,5,5,5,5,4,4,3,3,3,3,2
"Switzerland","... Lightweight ATV","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,92,107,102,92,80,67,52,42,35,27,17,15,14,13,13,9
"Switzerland","... Lightweight ATV","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,8,8,8,6,5,5,3,4,4,3,2,2,2
"Switzerland","... Lightweight ATV","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,11,11,9,9,9,9,10,9,9,8,6,5,5
"Switzerland","... Lightweight ATV","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,18,17,15,14,14,9,7,12,12
"Switzerland","... Lightweight ATV","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,14,14,17,13,12,11,11,12
"Switzerland","... Lightweight ATV","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,20,34,33,31,28,28,30,26,23
"Switzerland","... Lightweight ATV","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0
"Switzerland","... Lightweight ATV","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Switzerland","... Lightweight ATV","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,8,8,8,7
"Switzerland","... Lightweight ATV","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,0
"Switzerland","... Lightweight ATV","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,7
"Switzerland","... Lightweight ATV","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,4,4,3
"Switzerland","... Lightweight ATV","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2
"Switzerland","... Lightweight ATV","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0
"Switzerland","... Lightweight ATV","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,11,8,8
"Switzerland","... Lightweight ATV","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
"Switzerland","... Lightweight ATV","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,9,8
"Switzerland","... Lightweight ATV","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4
"Switzerland","... Lightweight ATV","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,16
"Switzerland","... Lightweight ATV","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Lightweight ATV","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
